Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"1.49_623.40597_apolar",3908,3340,0,3282,3274,2484,0,3080
"1.5_216.12884_apolar",1060,1040,976,1002,978,932,1254,1136
"1.5_639.37502_apolar",1622,1508,1530,2260,1940,3270,2128,3480
"1.51_283.17491_apolar",818,932,926,864,904,1004,1278,1058
"1.51_483.40864_apolar",608,654,828,830,0,1342,1118,784
"1.52_627.37109_apolar",7934,6348,49062,7956,11746,12068,77222,12916
"1.53_799.47623_apolar",4142,4014,3494,4518,3576,3630,4400,3542
"1.51_443.33614_apolar",0,0,2278,0,708,782,3542,600
"1.52_634.87575_apolar",668,798,0,1112,1120,806,1030,0
"1.55_270.97773_apolar",682,708,0,1080,0,0,998,1020
"1.52_414.26985_apolar",728,1180,624,1008,750,1028,834,1124
"1.52_226.95146_apolar",18174,15716,0,17692,19064,20740,18346,23366
"1.54_294.93889_apolar",1224,1186,1434,1186,1484,0,1332,1278
"1.56_304.26111_apolar",1236,0,1348,966,796,0,0,0
"1.57_441.29737_apolar",1740,1704,1668,1712,1600,1640,1730,2038
"1.6_753.46938_apolar",89800,127848,58356,122604,92848,73100,86684,69934
"1.6_433.3097_apolar",5442,5732,9518,5942,6662,4194,13440,4336
"1.61_280.2635_apolar",0,0,0,0,1942,1016,1138,0
"1.6_821.45658_apolar",1924,2556,942,2536,1510,1322,1858,1420
"1.59_175.148_apolar",1738,1436,1434,1888,1340,1194,2086,834
"1.6_567.41897_apolar",44582,52722,19712,61270,37810,28184,36512,26424
"1.6_549.40861_apolar",2742,2902,1074,3312,1940,1550,2120,1644
"1.6_377.23766_apolar",2334,2724,1654,3222,2200,1828,2472,1950
"1.59_259.20541_apolar",2518,2302,2998,2888,2114,1596,4682,1866
"1.6_302.24544_apolar",0,0,0,0,3288,1616,1166,1100
"1.6_475.35667_apolar",1998,1932,750,2516,1568,1212,1542,1284
"1.59_318.29994_apolar",1038,0,1396,0,1346,1158,0,0
"1.61_219.17421_apolar",1126,1176,0,1246,802,696,1386,656
"1.61_600.46781_apolar",1140,0,1300,1048,1224,0,0,0
"1.61_795.48023_apolar",0,1106,980,1292,1558,1010,1542,1028
"1.62_378.2786_apolar",1624,3382,912,3648,836,2426,1640,904
"1.66_702.86331_apolar",1090,846,1106,814,1100,1142,1208,0
"1.66_581.39821_apolar",2206,2234,1712,2096,1898,1952,2262,2132
"1.68_813.49062_apolar",24858,20710,19558,22954,23494,17766,20690,23100
"1.66_775.51346_apolar",1734,1686,1108,1484,1470,1274,1658,1358
"1.68_220.93449_apolar",1034,1080,1242,0,1158,1226,1238,1214
"1.69_791.50535_apolar",1286,1314,1324,1316,1724,848,1106,1150
"1.69_216.92274_apolar",1566,1708,1640,1658,0,1580,1648,2040
"1.7_216.12865_apolar",838,978,1022,1166,0,1110,1158,0
"1.71_226.95149_apolar",17618,16888,21078,18252,19424,20822,20012,24254
"1.72_459.32535_apolar",4210,3522,3894,4060,3044,3176,6214,3004
"1.73_304.26103_apolar",760,1202,1236,1016,0,1374,0,1030
"1.72_566.40709_apolar",1092,1090,806,1386,956,838,994,658
"1.72_663.45292_apolar",0,926,1228,1098,0,0,1514,1168
"1.72_270.97773_apolar",904,942,1168,1108,1376,1070,1096,952
"1.73_413.26615_apolar",2884,3122,3232,3238,2950,3102,3094,3422
"1.74_628.49898_apolar",1108,1402,1336,1484,1340,1374,1708,1472
"1.74_585.24682_apolar",0,1474,0,1134,1500,1064,0,738
"1.75_634.87578_apolar",712,1242,1274,0,936,1272,1078,1260
"1.76_427.38915_apolar",3368,3150,4398,4422,7262,2878,3568,3904
"1.76_658.50961_apolar",956,906,1116,0,928,1088,958,874
"1.76_447.904_apolar",932,970,1294,808,1262,1262,0,1464
"1.78_281.99378_apolar",1448,1242,928,1386,1062,0,1034,1366
"1.78_291.27199_apolar",1082,1130,1248,0,0,950,894,1148
"1.79_283.17515_apolar",736,1048,824,1166,792,742,1098,922
"1.81_195.12172_apolar",0,1260,1246,0,0,1286,1128,1024
"1.83_441.29743_apolar",1652,1804,1928,1798,1932,1826,1620,1696
"1.84_318.30037_apolar",1254,1296,1158,1194,0,726,1264,0
"1.85_767.48502_apolar",263690,325234,267674,280476,250500,316802,265802,237564
"1.85_745.50074_apolar",40652,46044,26454,43766,32770,30366,55532,27644
"1.86_567.41911_apolar",377864,418166,216626,404238,284058,253480,309140,251810
"1.85_251.1801_apolar",956,1122,672,1440,0,1022,1186,692
"1.84_284.71527_apolar",1230,1538,840,2138,1100,1244,1532,1270
"1.85_343.2419_apolar",1640,2088,1512,1580,1416,0,1314,1166
"1.85_835.47227_apolar",4794,7452,0,6428,4650,5138,6100,5002
"1.85_275.20824_apolar",3374,3044,0,3172,2470,2544,2100,0
"1.85_159.11682_apolar",1584,1228,1018,1384,1250,1222,1396,804
"1.84_262.23757_apolar",0,1504,1328,0,1684,0,1272,1234
"1.85_343.26272_apolar",2014,1852,0,1790,1676,1284,1602,1498
"1.85_217.15869_apolar",1486,1166,962,1806,996,826,1408,1040
"1.86_239.17944_apolar",1886,1664,0,1972,1348,1370,1620,1528
"1.86_414.26975_apolar",850,826,0,668,748,1042,1164,1152
"1.86_525.37199_apolar",1276,1252,1122,1236,1122,770,1928,870
"1.87_803.55516_apolar",1878,1974,822,1736,920,1292,1312,1306
"1.9_702.86325_apolar",604,946,0,992,936,1048,1132,1214
"1.91_378.27941_apolar",2296,3822,1450,4606,1150,2772,2826,1252
"1.92_301.14141_apolar",1264,1480,1370,1328,1548,1312,1314,0
"1.93_634.8764_apolar",834,828,0,844,1004,838,1002,950
"1.94_226.95151_apolar",17618,18194,19780,19260,18278,18908,20430,21076
"1.94_270.97765_apolar",732,884,1184,976,1040,1116,922,830
"1.95_447.90416_apolar",1144,1028,0,794,1166,0,1040,0
"1.95_294.93893_apolar",1144,1478,1266,1200,0,1306,1234,1362
"1.95_281.99364_apolar",1162,1052,730,1110,0,718,0,0
"1.95_220.93465_apolar",840,1258,0,996,1134,0,0,0
"1.97_282.27908_apolar",2794,2656,3086,3802,20202,14556,10016,7608
"1.98_265.25236_apolar",556,0,0,0,2490,1796,1080,990
"1.96_390.75047_apolar",3380,2348,2924,2408,2250,2694,1750,2290
"1.97_216.92262_apolar",1360,1658,1556,1500,1548,1610,1490,1562
"1.98_242.9254_apolar",1502,1626,1620,1652,1502,2172,1830,1788
"1.98_216.12894_apolar",1164,1044,646,822,968,930,1036,766
"1.98_658.5094_apolar",928,982,584,840,572,1050,1022,798
"2.05_391.25358_apolar",0,3194,3160,3436,3302,3706,2764,2888
"2.09_567.41927_apolar",1884714,1895248,1832068,1890938,1886244,1889026,1885634,1881320
"2.07_781.50077_apolar",412024,434826,430980,426300,498086,440838,447912,448094
"2.09_549.4089_apolar",159892,150156,126468,147208,143858,133438,147100,125848
"2.09_175.14812_apolar",29304,28222,24242,28418,27792,25848,28620,25570
"2.09_219.17431_apolar",43822,39068,32584,39414,40594,36382,39904,35188
"2.08_209.13248_apolar",19638,18392,15578,18610,18980,16856,19370,16640
"2.09_201.16374_apolar",17868,17716,15018,16838,15652,0,17162,14044
"2.09_285.22104_apolar",15144,12712,12900,15024,13518,13264,13814,12872
"2.08_817.57148_apolar",15722,14204,13206,14796,13244,11912,15542,12122
"2.09_183.11684_apolar",18648,0,12690,0,17314,15978,17340,15364
"2.09_199.14811_apolar",9814,9990,7770,9126,8936,8406,8626,8100
"2.09_259.20558_apolar",14240,12878,10560,12888,14000,12198,0,11890
"2.09_211.14807_apolar",9980,7836,6874,10068,8466,7810,7958,7158
"2.09_173.13248_apolar",7538,7474,6090,7628,6628,7228,6880,6746
"2.09_343.26297_apolar",13282,12430,9888,13342,12964,11152,10240,9756
"2.09_265.19496_apolar",6486,5516,5082,5496,5986,5478,6762,4886
"2.09_171.11686_apolar",8122,8086,6538,8934,7656,8274,8492,6856
"2.09_185.13242_apolar",6788,6418,5566,6280,0,6352,6328,5534
"2.09_157.10115_apolar",7888,7364,5522,6818,6346,6806,6782,5514
"2.09_251.17954_apolar",6878,6610,6600,6564,6932,0,6386,6468
"2.09_225.16368_apolar",5250,5732,4760,5744,5340,4262,5560,4162
"2.09_277.19492_apolar",7652,0,6154,8464,8550,6604,7834,7700
"2.09_263.17933_apolar",4956,5388,4110,4590,4718,4830,4208,4506
"2.09_289.19495_apolar",6316,5374,4574,6158,6128,5518,5602,5434
"2.09_351.26776_apolar",5514,5254,4396,5162,4434,4832,4586,4284
"2.09_237.16374_apolar",5258,5266,4458,5610,4804,4562,6118,5026
"2.08_169.10114_apolar",6726,6080,4594,5956,5882,5186,5680,5608
"2.09_403.29925_apolar",4804,4662,3466,5094,5060,4626,4270,3834
"2.09_261.16372_apolar",5638,6298,3910,5906,5406,4848,5798,5134
"2.09_341.22617_apolar",4078,3098,2882,3608,3006,3054,3960,2836
"2.09_311.23673_apolar",2426,2512,2100,2514,2900,2590,2640,2452
"2.09_297.22111_apolar",3414,3386,3046,3060,3714,2758,3098,2864
"2.09_187.14819_apolar",11986,10494,9650,9886,9912,9026,9638,9186
"2.09_275.17933_apolar",7292,7332,6102,6932,6394,6454,7034,6354
"2.09_301.19498_apolar",2890,3078,2628,3770,2422,2696,2856,2902
"2.09_205.15866_apolar",8220,8336,6402,8570,8988,7254,8742,7512
"2.1_189.16363_apolar",3324,2940,3208,3202,3166,3218,3250,3048
"2.09_253.19498_apolar",3794,3766,3364,3662,3382,3698,3698,3470
"2.09_213.16368_apolar",4286,4112,2892,4664,4656,3864,4416,3802
"2.09_217.15869_apolar",8234,7960,6668,8190,6956,7782,7900,6900
"2.09_271.20557_apolar",5690,5410,4794,5928,5126,5536,5746,4882
"2.09_149.13232_apolar",1078,1238,972,1108,1026,1158,1192,1158
"2.09_191.143_apolar",4106,3916,0,4790,4314,4470,3930,0
"2.09_231.17428_apolar",4120,3598,3086,3860,4134,3550,3658,3566
"2.09_409.30981_apolar",7748,6750,6476,7280,7736,6584,7258,0
"2.09_163.14801_apolar",1384,994,1142,1256,1504,1450,1616,1238
"2.09_279.21043_apolar",3132,3742,2708,3410,2688,2880,2898,2392
"2.09_203.17935_apolar",1248,1352,912,1342,1132,1312,1350,1168
"2.09_257.18997_apolar",3732,3108,3194,3086,3320,2784,3890,2962
"2.09_325.25244_apolar",2688,2570,2370,2640,2732,2254,2678,2512
"2.09_163.1118_apolar",3180,2962,2290,2846,3034,2076,2794,2274
"2.08_243.17435_apolar",2350,1884,2274,2094,2170,1716,2506,1712
"2.09_215.08715_apolar",2614,2492,2074,2452,1844,2180,2764,1996
"2.08_333.25687_apolar",0,1592,1584,1670,0,1554,1318,1514
"2.09_229.10098_apolar",1400,1444,1102,0,778,878,1072,752
"2.09_803.55565_apolar",3342,2808,2708,2808,2448,2284,2570,2608
"2.09_355.24194_apolar",3768,4180,3210,3740,3242,3776,3700,3186
"2.09_303.2106_apolar",6714,0,5250,6754,5954,5228,5908,6178
"2.1_757.50324_apolar",3250,3204,2582,3644,3448,3334,3674,3144
"2.08_295.20561_apolar",4290,4118,3270,4514,3920,3612,4258,3544
"2.09_269.18996_apolar",4400,4364,3522,4148,4500,3762,4276,3526
"2.1_775.51356_apolar",2390,2636,1996,2484,2404,2082,2744,2374
"2.08_273.22105_apolar",2944,2344,1706,2466,2370,1968,2396,1980
"2.09_283.20556_apolar",0,9058,7574,9760,8912,7170,8346,7740
"2.09_305.22616_apolar",3446,3278,2506,3176,2780,3080,2696,2860
"2.09_309.22178_apolar",3814,4050,2788,3122,3570,4198,3738,3342
"2.09_329.22622_apolar",3300,3182,2876,3636,3264,2856,3564,3254
"2.09_299.23685_apolar",1312,1216,930,1244,1210,1626,1612,1106
"2.09_321.22123_apolar",2060,1880,1826,1854,1740,1684,2008,1736
"2.08_405.31417_apolar",1160,1486,844,1120,938,1246,1146,1028
"2.09_245.13228_apolar",0,946,1106,1246,1290,1234,1156,1032
"2.08_159.11684_apolar",7958,7742,6016,7982,8414,6440,7390,7080
"2.09_323.23678_apolar",3456,2946,2762,2800,3014,2492,2828,2584
"2.08_215.1794_apolar",2056,1802,1798,2154,1810,1844,2282,2144
"2.09_361.25247_apolar",19174,16644,15446,17644,17686,15758,17948,15470
"2.09_147.11665_apolar",2632,2686,2344,3088,2548,2604,2882,2456
"2.09_293.22607_apolar",1676,1408,1454,1496,1246,1594,2046,1754
"2.09_329.24774_apolar",1274,998,594,946,1042,942,1316,776
"2.09_409.28932_apolar",0,5346,4658,6232,0,5162,5614,5024
"2.06_365.283_apolar",1298,1142,1250,928,1362,914,1138,1044
"2.09_284.71529_apolar",2576,3238,2390,2696,2644,2388,4232,2886
"2.08_177.12763_apolar",1052,846,1020,1040,894,744,1278,808
"2.09_327.20997_apolar",1908,1890,1472,2862,2518,1938,1768,1794
"2.08_387.26803_apolar",1510,1428,1062,1504,1282,1490,1158,1432
"2.08_177.16363_apolar",1492,1460,1308,1626,1658,1634,2022,1578
"2.09_241.1586_apolar",1252,1270,708,1226,1148,1016,1194,1344
"2.09_397.28872_apolar",9308,9400,8784,9656,9370,8046,0,8158
"2.08_393.31516_apolar",1222,1152,940,964,1064,1328,1050,1086
"2.09_759.51827_apolar",329672,296740,263474,327996,279654,271858,330576,267812
"2.09_415.29908_apolar",8472,0,0,8410,8328,8288,0,7560
"2.09_227.1792_apolar",2374,2336,1684,2460,2512,2380,2624,1930
"2.09_525.37216_apolar",2240,2182,1710,2160,2800,2030,2618,1866
"2.09_317.22628_apolar",5994,6216,5692,6592,5750,5286,5748,4866
"2.08_205.10119_apolar",1328,1024,1152,1628,1138,1182,1188,1012
"2.09_475.35671_apolar",117704,111560,96982,116712,110666,102222,106742,102726
"2.08_315.21056_apolar",2954,2756,2220,3192,3072,2700,3086,2546
"2.09_293.19025_apolar",1582,1258,1424,1650,1438,1414,1206,1574
"2.09_307.24183_apolar",1134,1388,854,1316,1038,1124,1056,988
"2.09_431.32954_apolar",1546,1326,1102,1388,1642,1096,1102,890
"2.09_439.29941_apolar",910,922,824,1050,1032,766,1052,1026
"2.09_179.14298_apolar",1548,1852,1446,1976,1668,1516,1716,1802
"2.08_255.21061_apolar",1276,1264,1128,1672,1108,1214,1354,1208
"2.09_343.24199_apolar",11662,11974,9582,12092,11054,11412,11734,9960
"2.09_566.40841_apolar",1338,1238,1056,1180,1288,1304,1636,1204
"2.1_427.29921_apolar",0,9896,0,0,0,8650,0,0
"2.08_353.22635_apolar",1386,1378,1512,1304,1170,1358,1450,1076
"2.09_291.21065_apolar",5394,5696,4968,5750,5442,5230,6478,4872
"2.09_203.14307_apolar",1982,2106,1746,1906,1922,1972,1856,1672
"2.09_453.31479_apolar",1826,1444,1258,1136,1334,1136,1330,1198
"2.08_375.26811_apolar",6136,4636,4454,5238,5230,4628,4828,0
"2.09_233.18997_apolar",1618,1786,1148,1404,1916,1178,1912,1390
"2.09_339.26776_apolar",1388,1266,1158,1420,1362,1222,1234,1514
"2.09_255.17438_apolar",2092,2106,1568,2172,1972,1672,2042,1944
"2.09_417.31428_apolar",3060,2984,2504,3240,2948,2778,2940,2502
"2.09_229.15872_apolar",2312,2532,1996,2326,2422,1998,2712,1856
"2.09_331.24195_apolar",8170,7496,7232,7828,8066,0,8632,7004
"2.08_347.23672_apolar",2836,2620,2996,2646,2568,2198,2596,2524
"2.08_285.16393_apolar",1568,1166,1274,1340,1480,1146,1240,980
"2.09_339.21067_apolar",1488,1328,1208,1250,980,1158,1412,1296
"2.09_337.25237_apolar",3338,2850,2754,3014,2788,2894,3112,2682
"2.09_249.16383_apolar",6604,7298,5792,7016,5758,5700,5886,5560
"2.08_345.2212_apolar",1052,1050,626,1016,848,1038,998,968
"2.08_267.17477_apolar",1084,1008,894,1030,1068,1050,1052,922
"2.08_219.11676_apolar",0,0,0,1208,1194,1014,1024,0
"2.16_390.75042_apolar",2364,2872,2826,1800,2570,0,0,2100
"2.18_318.30031_apolar",1218,846,706,0,1376,1318,1012,0
"2.2_563.26497_apolar",1146,1658,798,1396,1558,0,1048,980
"2.21_628.49896_apolar",1010,1024,0,0,0,0,842,1160
"2.22_623.40668_apolar",5990,5372,4446,5868,4570,4006,5222,4020
"2.22_291.27214_apolar",0,0,0,1152,528,1174,1134,1264
"2.24_639.38084_apolar",2556,2126,2014,3144,1862,1594,1902,1688
"2.24_262.23751_apolar",1320,1298,0,1388,936,1546,1414,1434
"2.25_216.12879_apolar",1092,826,1176,1130,1180,0,1284,1224
"2.26_813.48915_apolar",1200,872,0,1084,1138,0,850,982
"2.26_408.3085_apolar",2906,2222,1566,4226,3708,8384,1036,1468
"2.31_602.4279_apolar",2026,1262,1100,1790,1470,1512,1932,1642
"2.32_621.37067_apolar",1532,1832,1164,1434,1458,1468,1616,1450
"2.33_583.41399_apolar",29320,32502,15988,34888,27320,26866,33548,29652
"2.36_639.38019_apolar",2222,1936,1888,2338,2178,1338,0,1778
"2.35_420.88508_apolar",960,850,1132,1082,1244,1206,1042,1158
"2.35_658.50968_apolar",994,1042,970,1052,1078,1100,1074,0
"2.35_624.40998_apolar",1612,1586,1388,1492,2024,1400,1810,1302
"2.37_566.40721_apolar",1320,1254,854,1748,1506,1376,1710,1474
"2.37_492.88391_apolar",1070,0,0,784,0,1132,0,0
"2.38_663.45357_apolar",1000,1060,0,898,1132,1132,0,678
"2.38_242.92544_apolar",2060,1894,2248,2266,1902,2146,2454,2136
"2.39_527.43448_apolar",942,0,0,1298,0,1340,1320,0
"2.4_262.23753_apolar",0,1124,1370,0,0,0,0,1546
"2.4_270.97768_apolar",1498,1372,1384,1168,1418,1358,1382,0
"2.41_304.26095_apolar",1030,1190,0,0,1274,1274,0,0
"2.42_226.95151_apolar",23854,24170,0,25112,27380,26984,25988,28386
"2.42_236.07136_apolar",0,1102,1042,958,904,960,1048,0
"2.43_628.49938_apolar",1136,1216,0,0,972,1518,1358,0
"2.44_311.23677_apolar",2710,2956,2866,3114,2790,2804,5092,2798
"2.44_291.27215_apolar",1206,1226,1090,784,1086,1304,0,0
"2.47_283.17487_apolar",760,802,890,896,1138,1036,890,1142
"2.46_565.40353_apolar",3588,3444,2386,4090,3558,3058,1162,3612
"2.46_779.48565_apolar",1604,1264,0,1386,1332,1578,1298,896
"2.47_438.3787_apolar",806,824,820,792,924,1130,1014,800
"2.49_301.14116_apolar",1794,2128,1538,1840,1546,1766,2044,1696
"2.5_315.22936_apolar",4638,4046,1704,1858,2802,2532,2482,2164
"2.5_216.12874_apolar",720,1092,1080,966,0,1182,936,0
"2.52_318.30027_apolar",0,0,1422,1232,0,0,0,1284
"2.53_492.88416_apolar",1044,1228,1202,1108,1042,1322,1076,1320
"2.54_379.91632_apolar",1018,1168,862,970,1284,986,1102,1234
"2.54_226.9515_apolar",0,24086,26976,0,25214,28636,0,0
"2.56_457.27135_apolar",1244,1288,1352,1758,1242,1372,1508,1310
"2.58_337.30736_apolar",1092,1476,888,798,1496,1802,1076,1290
"2.59_262.23764_apolar",0,1382,1624,0,1320,0,1480,1438
"2.6_195.12232_apolar",1074,1044,868,1170,1270,0,958,1166
"2.62_744.49398_apolar",2056,1778,1444,1942,2140,1402,1894,1498
"2.64_527.43455_apolar",994,1244,996,1112,0,0,0,1028
"2.65_753.46976_apolar",4816,4626,1930,6384,3480,3580,2686,3580
"2.65_390.75044_apolar",0,1044,0,0,0,0,1018,958
"2.66_663.4533_apolar",918,0,0,1116,1082,1220,1126,582
"2.69_304.26099_apolar",1124,1412,1332,1082,1320,1342,1202,1568
"2.7_589.33031_apolar",15616,14500,14174,15072,16584,14610,15248,14256
"2.7_335.29188_apolar",3838,5088,3176,3620,6658,5690,4836,5134
"2.7_951.56403_apolar",1018,1078,876,1130,1164,824,1106,820
"2.69_633.29466_apolar",3198,2674,2676,3178,4332,2800,2714,3002
"2.69_658.50966_apolar",1104,844,1152,888,0,1066,890,1162
"2.73_438.3789_apolar",900,1010,702,738,1050,766,890,812
"2.73_807.52191_apolar",1200,1164,1084,1198,1408,1510,1564,642
"2.75_283.17457_apolar",922,908,1082,642,874,870,1052,1060
"2.76_457.27116_apolar",1200,1214,1488,0,0,0,540,844
"2.79_301.14117_apolar",1496,1720,1786,1718,1590,1678,1498,2296
"2.79_291.27217_apolar",1392,1196,0,1092,1186,0,1204,0
"2.79_628.49949_apolar",942,1196,0,0,1180,1320,0,0
"2.8_781.50087_apolar",32708,31048,27666,32990,38228,26468,31152,30648
"2.8_310.31042_apolar",0,738,0,1784,1978,2840,2594,1306
"2.8_567.41911_apolar",23948,22892,17806,25588,24854,19838,23610,22100
"2.79_492.88441_apolar",0,878,0,1094,1256,0,1064,1422
"2.8_226.95148_apolar",21662,21584,25386,22852,23054,24602,25636,25636
"2.82_318.3002_apolar",1260,1206,0,0,0,0,0,1098
"2.82_420.88478_apolar",1098,1012,1018,930,0,1094,0,1344
"2.83_216.12883_apolar",1010,652,738,926,1030,1040,1078,888
"2.84_270.97762_apolar",964,1046,0,1098,1118,1046,1114,0
"2.85_352.89756_apolar",854,766,1014,0,1138,1104,910,1110
"2.91_236.07153_apolar",2170,1782,2588,2170,2422,2338,2416,2236
"2.91_527.435_apolar",736,0,0,0,1034,0,1054,0
"2.92_379.91604_apolar",988,908,0,936,896,1044,1002,0
"2.93_607.39099_apolar",5796,5644,5780,6030,0,5870,4984,5594
"2.96_663.45339_apolar",1012,1044,0,1254,1064,0,1034,1058
"2.96_175.1481_apolar",11286,7964,7780,10570,9076,8214,8430,8750
"2.97_193.15863_apolar",7040,6822,4760,7536,6298,4806,6528,5868
"2.97_201.16374_apolar",4580,4986,3274,5330,4422,4136,4602,3724
"2.97_221.13246_apolar",1712,1448,1016,1814,1260,1132,1566,1274
"2.97_187.14806_apolar",2420,2478,2148,2432,2372,2030,2052,1800
"2.97_375.26779_apolar",1834,1594,1444,2090,1934,1556,1968,1416
"2.96_569.43453_apolar",1368906,1194164,928060,1378578,1237796,1056464,1197650,1066766
"2.97_219.17435_apolar",12754,11426,9528,13830,11270,9726,11450,10760
"2.97_585.42963_apolar",13146,11666,8300,14380,13102,9008,12312,10174
"2.97_309.22283_apolar",1358,1270,1370,1400,1346,1262,1306,1068
"3.01_753.46948_apolar",2634,2904,1320,0,2092,2272,2018,2262
"2.97_476.36401_apolar",5778,6354,3706,6102,4920,4318,5068,4896
"2.97_189.16378_apolar",3174,1544,1296,2112,1792,1712,2712,1530
"2.97_211.14796_apolar",2254,2126,1712,2180,2106,1696,1950,1830
"2.97_351.26802_apolar",6398,4996,4006,6006,5280,3802,4568,4636
"2.97_583.41431_apolar",1692,1260,1036,1290,1050,926,1386,718
"2.98_567.41913_apolar",30788,24332,14732,32288,25056,19158,21596,20178
"2.98_397.28874_apolar",1320,1334,1240,1634,1540,1154,1342,1164
"2.98_591.41669_apolar",32810,26606,30182,37210,28662,32616,29192,32644
"2.97_339.34503_apolar",1154,1078,1298,0,0,1184,1274,1400
"2.98_377.28364_apolar",1262,1296,962,1436,1296,1258,1250,1030
"2.99_214.0895_apolar",760,938,810,1036,790,1050,786,792
"3_628.4989_apolar",0,0,1250,0,1026,0,0,0
"3.02_195.12138_apolar",956,1116,982,1198,1170,1140,1222,1254
"3.03_279.15906_apolar",1474,1896,1432,1736,1720,1600,1708,1568
"3.03_391.28459_apolar",1144,1216,996,1370,1548,1278,1438,1438
"3.04_413.2661_apolar",9840,11352,9680,14120,12040,10466,10794,11416
"3.05_807.52229_apolar",1528,1764,1060,1566,1400,1288,1428,1760
"3.06_304.26108_apolar",792,1320,1194,996,1124,1192,1328,1352
"3.06_429.24015_apolar",1580,1768,1930,1672,1752,1216,1542,1726
"3.07_283.17511_apolar",874,1012,844,1108,1088,1208,1074,1042
"3.08_767.48511_apolar",20378,18386,8354,24674,14710,15318,11952,13516
"3.09_744.49548_apolar",4670,4796,2074,4894,2692,3978,3946,2884
"3.09_527.43445_apolar",1008,0,1056,952,1040,0,1046,1292
"3.09_783.46015_apolar",1506,1158,864,1450,1062,1022,1162,1008
"3.09_383.7429_apolar",0,1584,866,1906,1016,0,1044,982
"3.1_745.49971_apolar",2666,2450,1514,3212,2070,2546,1946,1876
"3.12_658.5096_apolar",952,1130,0,1124,668,0,906,0
"3.13_951.56483_apolar",1576,1458,946,1784,1226,1114,1330,982
"3.14_393.29731_apolar",2884,1064,1276,1812,1762,3766,3056,1510
"3.16_270.97775_apolar",1308,0,0,1300,1532,0,1650,0
"3.18_318.30022_apolar",0,1428,0,1400,0,1466,1294,1402
"3.18_226.95149_apolar",24730,0,30674,28220,28974,28768,28210,0
"3.19_352.89763_apolar",1126,962,1034,960,1036,1086,1106,1160
"3.19_216.12888_apolar",1170,752,1030,752,836,948,898,896
"3.2_838.83812_apolar",0,1182,1326,1006,1150,1014,926,1268
"3.21_379.91632_apolar",724,786,1118,784,0,996,1040,1106
"3.24_527.43452_apolar",0,0,0,1204,1202,0,1028,0
"3.24_242.92544_apolar",1722,2000,1928,1804,2064,1894,2010,2236
"3.25_353.2813_apolar",0,0,2020,0,0,0,3418,0
"3.25_291.27194_apolar",1096,1142,0,0,1052,1146,1286,1322
"3.27_420.88494_apolar",0,1100,1338,0,1196,0,0,1418
"3.29_781.50094_apolar",168418,167836,126276,193402,145170,124074,118426,125360
"3.28_476.361_apolar",1658,1302,948,1528,1526,1086,1246,1250
"3.29_825.50878_apolar",2872,2642,2422,3180,2820,2298,2564,2680
"3.29_758.51103_apolar",17152,15746,12028,19616,13840,16888,11752,13268
"3.29_219.17415_apolar",1368,1580,962,1878,1332,1128,1348,1096
"3.3_390.75054_apolar",3946,3526,3608,3632,3522,5680,2950,3450
"3.29_567.41911_apolar",116096,102956,71084,124820,87558,73122,69056,79010
"3.29_849.48839_apolar",2120,1906,1234,2168,1796,1700,1504,1360
"3.28_195.12226_apolar",1070,1194,1170,1084,1030,918,1078,894
"3.28_583.4138_apolar",962,1102,986,982,1058,1104,922,890
"3.28_175.14794_apolar",1296,1190,0,1284,1264,994,900,1172
"3.3_585.42884_apolar",1382,722,866,990,984,744,1146,1024
"3.33_438.3784_apolar",770,1122,906,962,568,916,1116,950
"3.36_570.45625_apolar",2620,2360,2424,2390,2566,2620,3002,2694
"3.4_226.95151_apolar",26100,26202,28774,0,27810,29784,30092,29406
"3.41_548.50337_apolar",1128,1254,1242,0,0,1246,0,1342
"3.41_379.91647_apolar",1292,1020,1278,0,1180,1108,0,0
"3.42_361.32745_apolar",812,892,988,1040,1214,952,886,1010
"3.41_658.51_apolar",920,0,1012,1156,986,1140,0,0
"3.42_283.1752_apolar",908,1162,788,1116,1082,712,936,940
"3.42_236.07127_apolar",652,0,824,988,1182,1010,892,1046
"3.43_429.24008_apolar",894,938,1102,996,784,894,1296,1208
"3.43_393.2977_apolar",1004,1142,1024,742,996,998,618,1228
"3.45_767.48534_apolar",20806,19256,11904,20130,16360,16434,16400,13832
"3.43_216.12884_apolar",1334,1216,0,1150,692,1220,1146,1038
"3.44_383.74259_apolar",1708,1470,0,1838,1382,1278,1178,1724
"3.44_377.28369_apolar",1786,1108,1364,1548,1210,1224,1278,1266
"3.45_744.4953_apolar",5320,5128,3454,5228,4382,3150,4030,4036
"3.43_243.94169_apolar",2586,2588,2678,2996,2920,2960,3110,2824
"3.44_304.26118_apolar",1288,1254,1410,0,970,1164,1282,0
"3.46_807.5218_apolar",1732,2140,1536,3136,1602,2088,2278,2358
"3.46_783.46068_apolar",1318,1268,1042,1494,1064,1050,1080,1016
"3.5_279.15917_apolar",0,0,0,1158,674,784,760,1194
"3.5_515.89112_apolar",792,616,1062,810,1056,862,804,638
"3.51_663.45331_apolar",944,1134,0,926,942,1108,950,980
"3.54_553.45932_apolar",950,658,886,814,1108,1204,964,834
